epoch,train_loss,val_loss
1,0.6298719445864359,1.0569473350489582
2,0.26842949815591177,1.0359194808536105
3,0.19290328021844227,1.0152618840888694
4,0.1625434587597847,0.9943516673865141
5,0.14515456519524256,0.9748764060161732
6,0.1355920873483022,0.9552256674678238
7,0.12922246142228444,0.9274843953273915
8,0.12190017900864283,0.8994271545498459
9,0.1168060261408488,0.8668164555673246
10,0.11449306400616964,0.8311879380985543
11,0.10961752228935559,0.7906718375506224
12,0.10639737338821094,0.7483764964121359
13,0.10502259092529614,0.7052079361897928
14,0.10219728049635887,0.6618942739786925
15,0.10116485979159673,0.6104575362470415
16,0.09784430931011835,0.5463081410637608
17,0.09792520208160083,0.5002389544690097
18,0.09610425021251043,0.46007491758576147
19,0.09688713601231574,0.4142466452386644
20,0.09348994839191437,0.37220752570364213
21,0.09302281382679939,0.3387990317962788
22,0.09368668700257937,0.31013193754134355
23,0.09014353621999423,0.2772136485135114
24,0.08933836483955383,0.26879034218964754
25,0.08893570269147555,0.2352234290705787
26,0.08889590509732564,0.23618069346304293
27,0.08795390461881955,0.21598470900897626
28,0.08709702255328497,0.20523165580299166
29,0.08521642751495044,0.1960811097588804
30,0.08565963949759801,0.18935794604045372
31,0.08494945094982782,0.18127991673019198
32,0.0859406922062238,0.17479478526446554
33,0.08356187049547831,0.16711864013362815
34,0.08238954208294551,0.16638771237598526
35,0.08244906558593114,0.15289710393106495
36,0.08335415903727214,0.15570390748756904
